date,exercise,reps,weight,volume,origine,workout,timestamp,notes,protocol,duration,distance,heartRate
2026-01-31T09:15:33.776Z,Squat Multi Power,10,70,700,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769835120000,,standard,,,
2026-01-31T09:15:33.776Z,Squat Multi Power,9,70,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769835311370,,standard,,,
2026-01-31T09:15:33.776Z,Squat Multi Power,8,70,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769835495935,,standard,,,
2026-01-31T09:15:33.776Z,Squat Multi Power,9,70,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769835677574,Myo: 9+3+3+2,myo-reps,,,
2026-01-31T09:15:33.776Z,RDL,12,50,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769835867591,,standard,,,
2026-01-31T09:15:33.776Z,RDL,11,50,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836047014,,standard,,,
2026-01-31T09:15:33.776Z,RDL,10,50,500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836247323,,standard,,,
2026-01-31T09:15:33.776Z,RDL,10,50,500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836455568,,standard,,,
2026-01-31T09:15:33.776Z,Leg Press 45,15,100,1500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836657413,,standard,,,
2026-01-31T09:15:33.776Z,Leg Press 45,14,100,1400,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836798939,,standard,,,
2026-01-31T09:15:33.776Z,Leg Press 45,12,100,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769836941848,,standard,,,
2026-01-31T09:15:33.776Z,Leg Press 45,12,100,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837083642,Drop: 100->80->60,dropset,,,
2026-01-31T09:15:33.776Z,Leg Curl Seated,14,30,420,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837228472,,standard,,,
2026-01-31T09:15:33.776Z,Leg Curl Seated,12,30,360,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837328248,,standard,,,
2026-01-31T09:15:33.776Z,Leg Curl Seated,21,30,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837439262,21s: 7+7+7,21s,,,
2026-01-31T09:15:33.776Z,Calf Machine,18,35,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837559150,,standard,,,
2026-01-31T09:15:33.776Z,Calf Machine,16,35,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837619213,,standard,,,
2026-01-31T09:15:33.776Z,Calf Machine,17,35,595,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837679490,,standard,,,
2026-01-31T09:15:33.776Z,Calf Machine,14,35,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837740653,,standard,,,
2026-01-31T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837804797,,standard,65,,
2026-01-31T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837894797,,standard,55,,
2026-01-31T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1769837984797,,standard,45,,
2026-02-03T09:15:33.776Z,Squat Multi Power,11,70,770,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770089760000,,standard,,,
2026-02-03T09:15:33.776Z,Squat Multi Power,9,70,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770089996367,,standard,,,
2026-02-03T09:15:33.776Z,Squat Multi Power,8,70,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770090206069,,standard,,,
2026-02-03T09:15:33.776Z,Squat Multi Power,8,70,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770090435390,,standard,,,
2026-02-03T09:15:33.776Z,RDL,12,50,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770090645929,,standard,,,
2026-02-03T09:15:33.776Z,RDL,11,50,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770090812051,,standard,,,
2026-02-03T09:15:33.776Z,RDL,10,50,500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091004527,,standard,,,
